queried_timestamp,blocked,available_bikes,bike_key_dispenser,bike_keys_available,unavailable_bikes,available_bike_docks,unavailable_bike_docks,bike_station_id,latitude,lc,longitude,latest_update_time,exposed_as_out_of_service,terminal_name,public_bike_station_name,status,suspended
2015-06-08 13:15:01.021000,False,13,True,True,0,5,0,1,47.618418,1433794289567,-122.350964,2015-06-08 13:03:28.356000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 13:15:01.021000,False,3,True,True,1,12,0,2,47.615829,1433794326818,-122.348564,2015-06-08 11:36:55.594000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 13:15:01.021000,False,5,True,True,0,11,0,3,47.616094,1433794274857,-122.341102,2015-06-08 12:13:58.821000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 13:15:01.021000,False,9,True,True,0,5,0,4,47.61311,1433794347117,-122.344208,2015-06-08 12:52:29.891000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 13:15:01.021000,False,10,True,True,1,7,0,5,47.60923001201509,1433794485945,-122.33851432800292,2015-06-08 13:14:42.963000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 13:15:01.021000,False,6,True,True,1,13,0,6,47.6107308801781,1433794297447,-122.33244717121124,2015-06-08 12:47:43.534000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 13:15:01.021000,False,14,True,True,3,3,0,7,47.6035087,1433794488471,-122.3304088,2015-06-08 12:15:07.282000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 13:15:01.021000,False,8,True,True,2,9,0,8,47.61371466,1433794300914,-122.3317774,2015-06-08 11:15:09.632000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-08 13:15:01.021000,False,8,True,True,6,6,0,9,47.605949651421795,1433794499582,-122.33576774597168,2015-06-08 13:10:58.150000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-08 13:15:01.021000,False,3,True,True,1,12,0,10,47.618633,1433794499492,-122.325249,2015-06-08 13:14:05.191000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-08 13:15:01.021000,False,10,True,True,0,10,0,11,47.622063,1433794313854,-122.321251,2015-06-08 12:53:06.120000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-08 13:15:01.021000,False,5,True,True,3,8,0,12,47.623367,1433794347486,-122.325279,2015-06-08 12:19:42.427000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-08 13:15:01.021000,False,6,True,True,2,7,1,13,47.620712,1433794455676,-122.312805,2015-06-08 11:30:11.468000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-08 13:15:01.021000,False,3,True,True,2,10,0,14,47.618549,1433794406845,-122.317017,2015-06-08 10:30:55.301000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-08 13:15:01.021000,False,9,True,True,1,8,0,15,47.61533,1433794305633,-122.311752,2015-06-08 12:44:24.275000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-08 13:15:01.021000,False,9,True,True,3,13,0,16,47.615486,1433794295883,-122.318245,2015-06-08 12:39:45.871000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-08 13:15:01.021000,False,7,True,True,0,9,0,17,47.615517,1433794389709,-122.322083,2015-06-08 11:05:49.519000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-08 13:15:01.021000,False,7,True,True,3,8,0,18,47.615456,1433794497841,-122.326729,2015-06-08 13:08:08.896000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-08 13:15:01.021000,False,7,True,True,1,8,0,19,47.624142,1433794385992,-122.316811,2015-06-08 10:15:12.127000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-08 13:15:01.021000,False,12,True,True,1,5,0,20,47.624403,1433794418014,-122.339566,2015-06-08 12:29:51.444000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-08 13:15:01.021000,False,5,True,True,2,16,0,21,47.663509,1433794321468,-122.284119,2015-06-08 08:44:23.301000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-08 13:15:01.021000,False,8,True,True,1,7,0,22,47.62764250568059,1433794445819,-122.33257591724396,2015-06-08 12:27:08.387000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-08 13:15:01.021000,False,8,True,True,3,6,0,23,47.634830639717386,1433794445607,-122.32663415372372,2015-06-08 13:14:04.266000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-08 13:15:01.021000,False,5,True,True,4,9,0,24,47.64909,1433794340996,-122.322983,2015-06-08 12:00:18.791000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-08 13:15:01.021000,False,6,True,True,0,7,3,25,47.607281,1433794470692,-122.324783,2015-06-08 11:38:36.141000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-08 13:15:01.021000,False,4,True,True,3,13,0,26,47.6092385,1433794498797,-122.3166509,2015-06-08 12:41:10.447000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-08 13:15:01.021000,False,1,True,False,1,12,0,27,47.598488,1433794294554,-122.326412,2015-06-08 10:38:09.037000,False,ID-04,6th Ave S & S King St,1,False
2015-06-08 13:15:01.021000,False,5,True,True,1,12,0,28,47.598994,1433794464643,-122.329684,2015-06-08 12:28:38.049000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-08 13:15:01.021000,False,8,True,True,1,9,0,29,47.600757436417986,1433794474702,-122.33294606208801,2015-06-08 11:37:33.881000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-08 13:15:01.021000,False,11,True,True,0,8,0,30,47.619859,1433794496363,-122.3303036,2015-06-08 12:51:03.550000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 13:15:01.021000,False,7,True,True,2,9,0,31,47.627735,1433794352859,-122.342232,2015-06-08 12:58:38.757000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 13:15:01.021000,False,7,True,True,2,9,0,32,47.623165,1433794388813,-122.338203,2015-06-08 13:10:24.371000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 13:15:01.021000,False,7,True,True,1,10,0,33,47.61832,1433794449843,-122.338913,2015-06-08 12:23:17.107000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 13:15:01.021000,False,7,True,True,1,12,0,34,47.613628,1433794349027,-122.337341,2015-06-08 12:49:22.974000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 13:15:01.021000,False,5,True,True,4,7,0,35,47.626041,1433794268807,-122.335831,2015-06-08 12:31:08.637000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 13:15:01.021000,False,7,True,True,1,12,0,36,47.618285,1433794397014,-122.342205,2015-06-08 12:49:46.737000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 13:15:01.021000,False,9,True,True,2,5,0,37,47.622277,1433794359454,-122.35523,2015-06-08 13:08:38.854000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 13:15:01.021000,False,4,True,True,1,12,0,38,47.666145,1433794392794,-122.301491,2015-06-08 11:08:06.506000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 13:15:01.021000,False,11,True,True,0,3,0,40,47.656395,1433794383020,-122.31562,2015-06-08 08:33:25.528000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 13:15:01.021000,False,0,True,False,5,11,0,41,47.663143,1433794342556,-122.315086,2015-06-08 09:42:41.569000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 13:15:01.021000,False,6,True,True,4,6,0,42,47.66026788573059,1433794481864,-122.30482578277588,2015-06-08 11:52:22.556000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 13:15:01.021000,False,1,True,True,1,11,0,43,47.659756,1433794499406,-122.310402,2015-06-08 12:43:08.027000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 13:15:01.021000,False,8,True,True,1,7,0,44,47.65559,1433794441293,-122.31189,2015-06-08 11:24:35.941000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 13:15:01.021000,False,8,True,True,1,5,0,45,47.654613,1433794467111,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-08 13:15:01.021000,False,8,True,True,0,5,0,46,47.653713,1433794313360,-122.302162,2015-06-08 05:01:07.563000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-08 13:15:01.021000,False,10,True,True,1,3,0,47,47.6507245,1433794346773,-122.3111884,2015-06-08 12:58:19.225000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 13:15:01.021000,False,8,True,False,2,8,0,48,47.614376,1433794453032,-122.354187,2015-06-08 12:54:17.840000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
